,ID,TIME,Time / Date,,
2041,911609445913845000,1.50618E+12,9/23/17 15:13,,
2042,911609596510396000,1.50618E+12,9/23/17 15:13,,
2043,911609642853089000,1.50618E+12,9/23/17 15:14,,
2044,911609691024744000,1.50618E+12,9/23/17 15:14,,
2045,911610120970235000,1.50618E+12,9/23/17 15:16,,
2046,911610121653854000,1.50618E+12,9/23/17 15:16,,
2047,911610163055943000,1.50618E+12,9/23/17 15:16,,
2048,911610215417679000,1.50618E+12,9/23/17 15:16,,
2049,911610275748388000,1.50618E+12,9/23/17 15:16,,
2050,911610391293132000,1.50618E+12,9/23/17 15:17,,
2051,911610406342463000,1.50618E+12,9/23/17 15:17,,
2052,911610424872771000,1.50618E+12,9/23/17 15:17,,
2053,911610432460328000,1.50618E+12,9/23/17 15:17,,
2054,911610628745216000,1.50618E+12,9/23/17 15:18,,
2055,911610664434593000,1.50618E+12,9/23/17 15:18,,
2056,911610681425747000,1.50618E+12,9/23/17 15:18,,
2057,911610809503100000,1.50618E+12,9/23/17 15:18,,
2058,911610845364285000,1.50618E+12,9/23/17 15:18,,
2059,911610869729169000,1.50618E+12,9/23/17 15:19,,
2060,911610980232159000,1.50618E+12,9/23/17 15:19,,
2061,911611011785986000,1.50618E+12,9/23/17 15:19,,
2062,911611077443559000,1.50618E+12,9/23/17 15:19,,
2063,911611111052533000,1.50618E+12,9/23/17 15:20,,
2064,911611116639346000,1.50618E+12,9/23/17 15:20,,
2065,911611163678433000,1.50618E+12,9/23/17 15:20,,
2066,911611234285445000,1.50618E+12,9/23/17 15:20,,
2067,911611285585895000,1.50618E+12,9/23/17 15:20,,
2068,911611326589321000,1.50618E+12,9/23/17 15:20,,
2069,911611331324805000,1.50618E+12,9/23/17 15:20,,
2070,911611355932659000,1.50618E+12,9/23/17 15:20,,
2071,911611393270362000,1.50618E+12,9/23/17 15:21,,
2072,911611513810542000,1.50618E+12,9/23/17 15:21,,
2073,911611533070700000,1.50618E+12,9/23/17 15:21,,
2074,911611541597777000,1.50618E+12,9/23/17 15:21,,
2075,911611666722430000,1.50618E+12,9/23/17 15:22,,
2076,911611756358787000,1.50618E+12,9/23/17 15:22,,
2077,911611815548788000,1.50618E+12,9/23/17 15:22,,
2078,911612195242352000,1.50618E+12,9/23/17 15:24,,
2079,911612283507302000,1.50618E+12,9/23/17 15:24,,
2080,911612349404012000,1.50618E+12,9/23/17 15:24,,
2081,911612459353559000,1.50618E+12,9/23/17 15:25,,
2082,911612506665140000,1.50618E+12,9/23/17 15:25,,
2083,911612511509549000,1.50618E+12,9/23/17 15:25,,
2084,911612521106219000,1.50618E+12,9/23/17 15:25,,
2085,911612541259747000,1.50618E+12,9/23/17 15:25,,
2086,911612744297861000,1.50618E+12,9/23/17 15:26,,
2087,911612846890352000,1.50618E+12,9/23/17 15:26,,
2088,911612876271624000,1.50618E+12,9/23/17 15:27,,
2089,911612936082411000,1.50618E+12,9/23/17 15:27,,
2090,911613054487367000,1.50618E+12,9/23/17 15:27,,
2091,911613129385058000,1.50618E+12,9/23/17 15:28,,
2092,911613289037160000,1.50618E+12,9/23/17 15:28,,
2093,911613359438491000,1.50618E+12,9/23/17 15:28,,
2094,911613359081926000,1.50618E+12,9/23/17 15:28,,
2095,911613364723265000,1.50618E+12,9/23/17 15:28,,
2096,911613373493551000,1.50618E+12,9/23/17 15:29,,
2097,911613405856907000,1.50618E+12,9/23/17 15:29,,
2098,911613426136375000,1.50618E+12,9/23/17 15:29,,
2099,911613486274416000,1.50618E+12,9/23/17 15:29,,
2100,911613542989578000,1.50618E+12,9/23/17 15:29,,
2101,911613559070531000,1.50618E+12,9/23/17 15:29,,
2102,911613575818383000,1.50618E+12,9/23/17 15:29,,
2103,911613583812730000,1.50618E+12,9/23/17 15:29,,
2104,911613749886296000,1.50618E+12,9/23/17 15:30,,
2105,911613801744797000,1.50618E+12,9/23/17 15:30,,
2106,911613904391999000,1.50618E+12,9/23/17 15:31,,
2107,911613925820555000,1.50618E+12,9/23/17 15:31,,
2108,911613958074675000,1.50618E+12,9/23/17 15:31,,
2109,911613965431488000,1.50618E+12,9/23/17 15:31,,
2110,911614007211048000,1.50618E+12,9/23/17 15:31,,
2111,911614103285751000,1.50618E+12,9/23/17 15:31,,
2112,911614147648831000,1.50618E+12,9/23/17 15:32,,
2113,911614161200701000,1.50618E+12,9/23/17 15:32,,
2114,911614168674967000,1.50618E+12,9/23/17 15:32,,
2115,911614199813550000,1.50618E+12,9/23/17 15:32,,
2116,911614367048830000,1.50618E+12,9/23/17 15:32,,
2117,911614369531699000,1.50618E+12,9/23/17 15:32,,
2118,911614520988069000,1.50618E+12,9/23/17 15:33,,
2119,911614644501962000,1.50618E+12,9/23/17 15:34,,
2120,911614683483840000,1.50618E+12,9/23/17 15:34,,
2121,911614744489992000,1.50618E+12,9/23/17 15:34,,
2122,911614757358100000,1.50618E+12,9/23/17 15:34,,
2123,911614784230977000,1.50618E+12,9/23/17 15:34,,
2124,911614792971952000,1.50618E+12,9/23/17 15:34,,
2125,911614826442506000,1.50618E+12,9/23/17 15:34,,
2126,911615002771181000,1.50618E+12,9/23/17 15:35,,
2127,911615028175835000,1.50618E+12,9/23/17 15:35,,
2128,911615211630555000,1.50618E+12,9/23/17 15:36,,
2129,911615215510286000,1.50618E+12,9/23/17 15:36,,
2130,911615218404401000,1.50618E+12,9/23/17 15:36,,
2131,911615258090807000,1.50618E+12,9/23/17 15:36,,
2132,911615323664551000,1.50618E+12,9/23/17 15:36,,
2133,911615398688186000,1.50618E+12,9/23/17 15:37,,
2134,911615428400574000,1.50618E+12,9/23/17 15:37,,
2135,911615487443836000,1.50618E+12,9/23/17 15:37,,
2136,911615497937969000,1.50618E+12,9/23/17 15:37,,
2137,911615605651812000,1.50618E+12,9/23/17 15:37,,
2138,911615809679708000,1.50618E+12,9/23/17 15:38,,
2139,911616149481295000,1.50618E+12,9/23/17 15:40,,
2140,911616156242403000,1.50618E+12,9/23/17 15:40,,
2141,911616160831086000,1.50618E+12,9/23/17 15:40,,
2142,911616165994213000,1.50618E+12,9/23/17 15:40,,
2143,911616178144944000,1.50618E+12,9/23/17 15:40,,
2144,911616271438946000,1.50618E+12,9/23/17 15:40,,
2145,911616346223284000,1.50618E+12,9/23/17 15:40,,
2146,911616416884736000,1.50618E+12,9/23/17 15:41,,
2147,911616443510329000,1.50618E+12,9/23/17 15:41,,
2148,911616466885021000,1.50618E+12,9/23/17 15:41,,
2149,911616512284168000,1.50618E+12,9/23/17 15:41,,
2150,911616637693943000,1.50618E+12,9/23/17 15:41,,
2151,911616643154853000,1.50618E+12,9/23/17 15:41,,
2152,911616724822196000,1.50618E+12,9/23/17 15:42,,
2153,911616884792893000,1.50618E+12,9/23/17 15:42,,
2154,911616887292780000,1.50618E+12,9/23/17 15:42,,
2155,911616978959269000,1.50618E+12,9/23/17 15:43,,
2156,911617013453225000,1.50618E+12,9/23/17 15:43,,
2157,911617064166596000,1.50618E+12,9/23/17 15:43,,
2158,911617138208600000,1.50618E+12,9/23/17 15:43,,
2159,911617241254436000,1.50618E+12,9/23/17 15:44,,
2160,911617318555459000,1.50618E+12,9/23/17 15:44,,
2161,911617325706694000,1.50618E+12,9/23/17 15:44,,
2162,911617400960716000,1.50618E+12,9/23/17 15:45,,
2163,911617510155337000,1.50618E+12,9/23/17 15:45,,
2164,911617642833764000,1.50618E+12,9/23/17 15:45,,
2165,911617754146291000,1.50618E+12,9/23/17 15:46,,
2166,911617856273616000,1.50618E+12,9/23/17 15:46,,
2167,911617899936092000,1.50618E+12,9/23/17 15:46,,
2168,911617933478170000,1.50618E+12,9/23/17 15:47,,
2169,911617961277968000,1.50618E+12,9/23/17 15:47,,
2170,911618059177164000,1.50618E+12,9/23/17 15:47,,
2171,911618433170550000,1.50618E+12,9/23/17 15:49,,
2172,911618491844907000,1.50618E+12,9/23/17 15:49,,
2173,911618536358809000,1.50618E+12,9/23/17 15:49,,
2174,911618568302632000,1.50618E+12,9/23/17 15:49,,
2175,911618582294929000,1.50618E+12,9/23/17 15:49,,
2176,911618698611265000,1.50618E+12,9/23/17 15:50,,
2177,911618714142830000,1.50618E+12,9/23/17 15:50,,
2178,911618757239255000,1.50618E+12,9/23/17 15:50,,
2179,911618798477746000,1.50618E+12,9/23/17 15:50,,
2180,911618800197394000,1.50618E+12,9/23/17 15:50,,
2181,911618912260952000,1.50618E+12,9/23/17 15:51,,
2182,911618980476985000,1.50618E+12,9/23/17 15:51,,
2183,911619167119273000,1.50618E+12,9/23/17 15:52,,
2184,911619257795874000,1.50618E+12,9/23/17 15:52,,
2185,911619399076913000,1.50618E+12,9/23/17 15:52,,
2186,911619501694865000,1.50618E+12,9/23/17 15:53,,
2187,911619651976683000,1.50618E+12,9/23/17 15:53,,
2188,911619666656747000,1.50618E+12,9/23/17 15:54,,
2189,911619809040769000,1.50618E+12,9/23/17 15:54,,
2190,911619843740364000,1.50618E+12,9/23/17 15:54,,
2191,911619956873191000,1.50618E+12,9/23/17 15:55,,
2192,911619984580739000,1.50618E+12,9/23/17 15:55,,
2193,911620025047384000,1.50618E+12,9/23/17 15:55,,
2194,911620244418056000,1.50618E+12,9/23/17 15:56,,
2195,911620316366962000,1.50618E+12,9/23/17 15:56,,
2196,911620449301233000,1.50618E+12,9/23/17 15:57,,
2197,911620541110353000,1.50618E+12,9/23/17 15:57,,
2198,911620626124726000,1.50618E+12,9/23/17 15:57,,
2199,911620663906930000,1.50618E+12,9/23/17 15:57,,
2200,911620826721480000,1.50618E+12,9/23/17 15:58,,
2201,911620979050385000,1.50618E+12,9/23/17 15:59,,
2202,911620988923666000,1.50618E+12,9/23/17 15:59,,
2203,911621207903969000,1.50618E+12,9/23/17 16:00,,
2204,911621283183341000,1.50618E+12,9/23/17 16:00,,
2205,911621310085709000,1.50618E+12,9/23/17 16:00,,
2206,911621324300181000,1.50618E+12,9/23/17 16:00,,
2207,911621332655259000,1.50618E+12,9/23/17 16:00,,
2208,911621367740715000,1.50618E+12,9/23/17 16:00,,
2209,911621504013500000,1.50618E+12,9/23/17 16:01,,
2210,911621684746059000,1.50618E+12,9/23/17 16:02,,
2211,911621962245455000,1.50618E+12,9/23/17 16:03,,
2212,911622010580504000,1.50618E+12,9/23/17 16:03,,
2213,911622026263068000,1.50618E+12,9/23/17 16:03,,
2214,911622070055821000,1.50618E+12,9/23/17 16:03,,
2215,911622081376280000,1.50618E+12,9/23/17 16:03,,
2216,911622146341855000,1.50618E+12,9/23/17 16:03,,
2217,911622239400771000,1.50618E+12,9/23/17 16:04,,
2218,911622250830299000,1.50618E+12,9/23/17 16:04,,
2219,911622266588250000,1.50618E+12,9/23/17 16:04,,
2220,911622281444519000,1.50618E+12,9/23/17 16:04,,
2221,911622314827100000,1.50618E+12,9/23/17 16:04,,
2222,911622317872156000,1.50618E+12,9/23/17 16:04,,
2223,911622333600735000,1.50618E+12,9/23/17 16:04,,
2224,911622518959566000,1.50618E+12,9/23/17 16:05,,
2225,911622616082817000,1.50618E+12,9/23/17 16:05,,
2226,911622635582234000,1.50618E+12,9/23/17 16:05,,
2227,911622657627398000,1.50618E+12,9/23/17 16:05,,
2228,911622679735656000,1.50618E+12,9/23/17 16:05,,
2229,911622990374170000,1.50618E+12,9/23/17 16:07,,
2230,911623129687928000,1.50618E+12,9/23/17 16:07,,
2231,911623136537219000,1.50618E+12,9/23/17 16:07,,
2232,911623261305282000,1.50618E+12,9/23/17 16:08,,
2233,911623286546604000,1.50618E+12,9/23/17 16:08,,
2234,911623300714868000,1.50618E+12,9/23/17 16:08,,
2235,911623314237300000,1.50618E+12,9/23/17 16:08,,
2236,911623561219014000,1.50618E+12,9/23/17 16:09,,
2237,911623579564875000,1.50618E+12,9/23/17 16:09,,
2238,911623650628874000,1.50618E+12,9/23/17 16:09,,
2239,911623681679425000,1.50618E+12,9/23/17 16:09,,
2240,911623727862898000,1.50618E+12,9/23/17 16:10,,
2241,911623782632009000,1.50618E+12,9/23/17 16:10,,
2242,911623834242998000,1.50618E+12,9/23/17 16:10,,
2243,911623891520446000,1.50618E+12,9/23/17 16:10,,
2244,911623921690177000,1.50618E+12,9/23/17 16:10,,
2245,911624021854248000,1.50618E+12,9/23/17 16:11,,
2246,911624162371948000,1.50618E+12,9/23/17 16:11,,
2247,911624264742088000,1.50618E+12,9/23/17 16:12,,
2248,911624289995997000,1.50618E+12,9/23/17 16:12,,
2249,911624656771194000,1.50618E+12,9/23/17 16:13,,
2250,911624674399997000,1.50618E+12,9/23/17 16:13,,
2251,911624711368404000,1.50618E+12,9/23/17 16:14,,
2252,911624771816759000,1.50618E+12,9/23/17 16:14,,
2253,911625125824487000,1.50618E+12,9/23/17 16:15,,
2254,911625154194804000,1.50618E+12,9/23/17 16:15,,
2255,911625324181340000,1.50618E+12,9/23/17 16:16,,
2256,911625406737977000,1.50618E+12,9/23/17 16:16,,
2257,911625491651616000,1.50618E+12,9/23/17 16:17,,
2258,911625532709658000,1.50618E+12,9/23/17 16:17,,
2259,911625539118440000,1.50618E+12,9/23/17 16:17,,
2260,911625620714672000,1.50618E+12,9/23/17 16:17,,
2261,911625800750731000,1.50618E+12,9/23/17 16:18,,
2262,911625823437967000,1.50618E+12,9/23/17 16:18,,
2263,911625917507735000,1.50618E+12,9/23/17 16:18,,
2264,911626136869756000,1.50618E+12,9/23/17 16:19,,
2265,911626281292374000,1.50618E+12,9/23/17 16:20,,
2266,911626307036897000,1.50618E+12,9/23/17 16:20,,
2267,911626334517862000,1.50618E+12,9/23/17 16:20,,
2268,911626450335293000,1.50618E+12,9/23/17 16:20,,
2269,911626483730231000,1.50618E+12,9/23/17 16:21,,
2270,911626516655738000,1.50618E+12,9/23/17 16:21,,
2271,911626556321050000,1.50618E+12,9/23/17 16:21,,
2272,911626621039280000,1.50618E+12,9/23/17 16:21,,
2273,911626643487170000,1.50618E+12,9/23/17 16:21,,
2274,911626824043638000,1.50618E+12,9/23/17 16:22,,
2275,911626833614880000,1.50618E+12,9/23/17 16:22,,
2276,911626926116106000,1.50618E+12,9/23/17 16:22,,
2277,911626938460012000,1.50618E+12,9/23/17 16:22,,
2278,911627006114119000,1.50618E+12,9/23/17 16:23,,
2279,911627079929569000,1.50618E+12,9/23/17 16:23,,
2280,911627120882761000,1.50618E+12,9/23/17 16:23,,
2281,911627216584368000,1.50618E+12,9/23/17 16:24,,
2282,911627252617670000,1.50618E+12,9/23/17 16:24,,
2283,911627413821501000,1.50618E+12,9/23/17 16:24,,
2284,911627449951248000,1.50618E+12,9/23/17 16:24,,
2285,911627473053392000,1.50618E+12,9/23/17 16:25,,
2286,911627479579639000,1.50618E+12,9/23/17 16:25,,
2287,911627489314717000,1.50618E+12,9/23/17 16:25,,
2288,911627497862782000,1.50618E+12,9/23/17 16:25,,
2289,911627505500610000,1.50618E+12,9/23/17 16:25,,
2290,911627674438664000,1.50618E+12,9/23/17 16:25,,
2291,911627738674532000,1.50618E+12,9/23/17 16:26,,
2292,911627736552054000,1.50618E+12,9/23/17 16:26,,
2293,911627750884220000,1.50618E+12,9/23/17 16:26,,
2294,911627783402639000,1.50618E+12,9/23/17 16:26,,
2295,911627786082705000,1.50618E+12,9/23/17 16:26,,
2296,911627914373881000,1.50618E+12,9/23/17 16:26,,
2297,911627997425176000,1.50618E+12,9/23/17 16:27,,
2298,911628213910155000,1.50618E+12,9/23/17 16:27,,
2299,911628330755117000,1.50618E+12,9/23/17 16:28,,
2300,911628374002536000,1.50618E+12,9/23/17 16:28,,
2301,911628380893786000,1.50618E+12,9/23/17 16:28,,
2302,911628547483041000,1.50618E+12,9/23/17 16:29,,
2303,911628607662862000,1.50618E+12,9/23/17 16:29,,
2304,911628686234808000,1.50618E+12,9/23/17 16:29,,
2305,911628747144491000,1.50618E+12,9/23/17 16:30,,
2306,911629005702475000,1.50618E+12,9/23/17 16:31,,
2307,911629033099661000,1.50618E+12,9/23/17 16:31,,
2308,911629357403246000,1.50618E+12,9/23/17 16:32,,
2309,911629408573693000,1.50618E+12,9/23/17 16:32,,
2310,911629466119454000,1.50618E+12,9/23/17 16:32,,
2311,911629509207699000,1.50618E+12,9/23/17 16:33,,
2312,911629567743234000,1.50618E+12,9/23/17 16:33,,
2313,911629612853137000,1.50618E+12,9/23/17 16:33,,
2314,911629647598698000,1.50618E+12,9/23/17 16:33,,
2315,911629700748935000,1.50618E+12,9/23/17 16:33,,
2316,911629827337101000,1.50618E+12,9/23/17 16:34,,
2317,911629956890759000,1.50618E+12,9/23/17 16:34,,
2318,911630010615607000,1.50618E+12,9/23/17 16:35,,
2319,911630030064697000,1.50618E+12,9/23/17 16:35,,
2320,911630056576843000,1.50618E+12,9/23/17 16:35,,
2321,911630196519735000,1.50618E+12,9/23/17 16:35,,
2322,911630207257264000,1.50618E+12,9/23/17 16:35,,
2323,911630276253462000,1.50618E+12,9/23/17 16:36,,
2324,911630304896458000,1.50618E+12,9/23/17 16:36,,
2325,911630307060744000,1.50618E+12,9/23/17 16:36,,
2326,911630374182236000,1.50618E+12,9/23/17 16:36,,
2327,911630381656424000,1.50618E+12,9/23/17 16:36,,
2328,911630429433630000,1.50618E+12,9/23/17 16:36,,
2329,911630542730256000,1.50618E+12,9/23/17 16:37,,
2330,911630565270421000,1.50618E+12,9/23/17 16:37,,
2331,911630605682712000,1.50618E+12,9/23/17 16:37,,
2332,911630638809149000,1.50618E+12,9/23/17 16:37,,
2333,911630643905183000,1.50618E+12,9/23/17 16:37,,
2334,911630655745794000,1.50618E+12,9/23/17 16:37,,
2335,911630807319535000,1.50618E+12,9/23/17 16:38,,
2336,911631248602284000,1.50618E+12,9/23/17 16:40,,
2337,911631295020769000,1.50618E+12,9/23/17 16:40,,
2338,911631617822744000,1.50618E+12,9/23/17 16:41,,
2339,911631727587729000,1.50618E+12,9/23/17 16:41,,
2340,911631874547519000,1.50618E+12,9/23/17 16:42,,
2341,911632037752139000,1.50618E+12,9/23/17 16:43,,
2342,911632308725104000,1.50619E+12,9/23/17 16:44,,
2343,911632345391943000,1.50619E+12,9/23/17 16:44,,
2344,911632346075549000,1.50619E+12,9/23/17 16:44,,
2345,911632425834340000,1.50619E+12,9/23/17 16:44,,
2346,911632457157324000,1.50619E+12,9/23/17 16:44,,
2347,911632468431777000,1.50619E+12,9/23/17 16:44,,
2348,911632495585640000,1.50619E+12,9/23/17 16:44,,
2349,911632619569217000,1.50619E+12,9/23/17 16:45,,
2350,911632687600885000,1.50619E+12,9/23/17 16:45,,
2351,911632725668278000,1.50619E+12,9/23/17 16:45,,
2352,911632746627317000,1.50619E+12,9/23/17 16:45,,
2353,911632802965225000,1.50619E+12,9/23/17 16:46,,
2354,911632825274601000,1.50619E+12,9/23/17 16:46,,
2355,911632899283156000,1.50619E+12,9/23/17 16:46,,
2356,911632924629385000,1.50619E+12,9/23/17 16:46,,
2357,911632969948729000,1.50619E+12,9/23/17 16:46,,
2358,911633129290559000,1.50619E+12,9/23/17 16:47,,
2359,911633166619643000,1.50619E+12,9/23/17 16:47,,
2360,911633231694282000,1.50619E+12,9/23/17 16:47,,
2361,911633250145021000,1.50619E+12,9/23/17 16:47,,
2362,911633250891702000,1.50619E+12,9/23/17 16:47,,
2363,911633295934402000,1.50619E+12,9/23/17 16:48,,
2364,911633298962628000,1.50619E+12,9/23/17 16:48,,
2365,911633391375675000,1.50619E+12,9/23/17 16:48,,
2366,911633429694787000,1.50619E+12,9/23/17 16:48,,
2367,911633456387391000,1.50619E+12,9/23/17 16:48,,
2368,911633595026087000,1.50619E+12,9/23/17 16:49,,
2369,911633644132769000,1.50619E+12,9/23/17 16:49,,
2370,911633759400636000,1.50619E+12,9/23/17 16:50,,
2371,911634000896069000,1.50619E+12,9/23/17 16:50,,
2372,911634058232205000,1.50619E+12,9/23/17 16:51,,
2373,911634099537813000,1.50619E+12,9/23/17 16:51,,
2374,911634184795541000,1.50619E+12,9/23/17 16:51,,
2375,911634296061927000,1.50619E+12,9/23/17 16:52,,
2376,911634360557756000,1.50619E+12,9/23/17 16:52,,
2377,911634617194602000,1.50619E+12,9/23/17 16:53,,
2378,911634618662625000,1.50619E+12,9/23/17 16:53,,
2379,911634653794021000,1.50619E+12,9/23/17 16:53,,
2380,911634666599235000,1.50619E+12,9/23/17 16:53,,
2381,911634690250960000,1.50619E+12,9/23/17 16:53,,
2382,911635065800613000,1.50619E+12,9/23/17 16:55,,
2383,911635236923912000,1.50619E+12,9/23/17 16:55,,
2384,911635408827461000,1.50619E+12,9/23/17 16:56,,
2385,911635537148092000,1.50619E+12,9/23/17 16:57,,
2386,911635634246254000,1.50619E+12,9/23/17 16:57,,
2387,911635660594802000,1.50619E+12,9/23/17 16:57,,
2388,911635697957662000,1.50619E+12,9/23/17 16:57,,
2389,911635741519732000,1.50619E+12,9/23/17 16:57,,
2390,911635766526332000,1.50619E+12,9/23/17 16:57,,
2391,911635782799986000,1.50619E+12,9/23/17 16:58,,
2392,911635801628278000,1.50619E+12,9/23/17 16:58,,
2393,911635844146122000,1.50619E+12,9/23/17 16:58,,
2394,911636072165138000,1.50619E+12,9/23/17 16:59,,
2395,911636191568695000,1.50619E+12,9/23/17 16:59,,
2396,911636239270449000,1.50619E+12,9/23/17 16:59,,
2397,911636459320336000,1.50619E+12,9/23/17 17:00,,
2398,911636552714821000,1.50619E+12,9/23/17 17:01,,
2399,911636615394607000,1.50619E+12,9/23/17 17:01,,
2400,911636656566013000,1.50619E+12,9/23/17 17:01,,
2401,911636664048652000,1.50619E+12,9/23/17 17:01,,
2402,911636914708631000,1.50619E+12,9/23/17 17:02,,
2403,911637140332843000,1.50619E+12,9/23/17 17:03,,
2404,911637213539995000,1.50619E+12,9/23/17 17:03,,
2405,911637393089871000,1.50619E+12,9/23/17 17:04,,
2406,911637438816190000,1.50619E+12,9/23/17 17:04,,
2407,911637560211865000,1.50619E+12,9/23/17 17:05,,
2408,911637581955133000,1.50619E+12,9/23/17 17:05,,
2409,911637611155820000,1.50619E+12,9/23/17 17:05,,
2410,911638012500615000,1.50619E+12,9/23/17 17:06,,
2411,911638083828715000,1.50619E+12,9/23/17 17:07,,
2412,911638316545589000,1.50619E+12,9/23/17 17:08,,
2413,911638394760867000,1.50619E+12,9/23/17 17:08,,
2414,911638419612340000,1.50619E+12,9/23/17 17:08,,
2415,911638747158056000,1.50619E+12,9/23/17 17:09,,
2416,911638789835022000,1.50619E+12,9/23/17 17:10,,
2417,911638795396694000,1.50619E+12,9/23/17 17:10,,
2418,911638868818096000,1.50619E+12,9/23/17 17:10,,
2419,911639156966617000,1.50619E+12,9/23/17 17:11,,
2420,911639437028847000,1.50619E+12,9/23/17 17:12,,
2421,911639450010058000,1.50619E+12,9/23/17 17:12,,
2422,911639481165398000,1.50619E+12,9/23/17 17:12,,
2423,911639511188361000,1.50619E+12,9/23/17 17:12,,
2424,911639563671568000,1.50619E+12,9/23/17 17:13,,
2425,911639807423639000,1.50619E+12,9/23/17 17:14,,
2426,911639908732747000,1.50619E+12,9/23/17 17:14,,
2427,911639951133102000,1.50619E+12,9/23/17 17:14,,
2428,911640019873312000,1.50619E+12,9/23/17 17:14,,
2429,911640034146623000,1.50619E+12,9/23/17 17:14,,
2430,911640089763094000,1.50619E+12,9/23/17 17:15,,
2431,911640099393286000,1.50619E+12,9/23/17 17:15,,
2432,911640153692635000,1.50619E+12,9/23/17 17:15,,
2433,911640180682924000,1.50619E+12,9/23/17 17:15,,
2434,911640184420130000,1.50619E+12,9/23/17 17:15,,
2435,911640343975743000,1.50619E+12,9/23/17 17:16,,
2436,911640348170051000,1.50619E+12,9/23/17 17:16,,
2437,911640366989828000,1.50619E+12,9/23/17 17:16,,
2438,911640562255753000,1.50619E+12,9/23/17 17:17,,
2439,911640580043636000,1.50619E+12,9/23/17 17:17,,
2440,911640829277626000,1.50619E+12,9/23/17 17:18,,
2441,911640838496649000,1.50619E+12,9/23/17 17:18,,
2442,911640861859090000,1.50619E+12,9/23/17 17:18,,
2443,911641209793257000,1.50619E+12,9/23/17 17:19,,
2444,911641227195334000,1.50619E+12,9/23/17 17:19,,
2445,911641277954801000,1.50619E+12,9/23/17 17:19,,
2446,911641310318096000,1.50619E+12,9/23/17 17:20,,
2447,911641314822778000,1.50619E+12,9/23/17 17:20,,
2448,911641324977188000,1.50619E+12,9/23/17 17:20,,
2449,911641334598967000,1.50619E+12,9/23/17 17:20,,
2450,911641349555752000,1.50619E+12,9/23/17 17:20,,
2451,911641350134677000,1.50619E+12,9/23/17 17:20,,
2452,911641350130475000,1.50619E+12,9/23/17 17:20,,
2453,911641355331309000,1.50619E+12,9/23/17 17:20,,
2454,911641358460362000,1.50619E+12,9/23/17 17:20,,
2455,911641385408749000,1.50619E+12,9/23/17 17:20,,
2456,911641436856098000,1.50619E+12,9/23/17 17:20,,
2457,911641487078678000,1.50619E+12,9/23/17 17:20,,
2458,911641516833095000,1.50619E+12,9/23/17 17:20,,
2459,911641519630598000,1.50619E+12,9/23/17 17:20,,
2460,911641658080485000,1.50619E+12,9/23/17 17:21,,
2461,911641705585274000,1.50619E+12,9/23/17 17:21,,
2462,911641733301018000,1.50619E+12,9/23/17 17:21,,
2463,911641809654235000,1.50619E+12,9/23/17 17:22,,
2464,911641853644070000,1.50619E+12,9/23/17 17:22,,
2465,911641986507173000,1.50619E+12,9/23/17 17:22,,
2466,911642069223006000,1.50619E+12,9/23/17 17:23,,
2467,911642071068549000,1.50619E+12,9/23/17 17:23,,
2468,911642130866520000,1.50619E+12,9/23/17 17:23,,
2469,911642143080566000,1.50619E+12,9/23/17 17:23,,
2470,911642401764233000,1.50619E+12,9/23/17 17:24,,
2471,911642598489690000,1.50619E+12,9/23/17 17:25,,
2472,911642644857618000,1.50619E+12,9/23/17 17:25,,
2473,911642650083680000,1.50619E+12,9/23/17 17:25,,
2474,911642710297108000,1.50619E+12,9/23/17 17:25,,
2475,911642747421028000,1.50619E+12,9/23/17 17:25,,
2476,911642815335038000,1.50619E+12,9/23/17 17:25,,
2477,911642830824755000,1.50619E+12,9/23/17 17:26,,
2478,911642895530250000,1.50619E+12,9/23/17 17:26,,
2479,911643027025797000,1.50619E+12,9/23/17 17:26,,
2480,911643040846036000,1.50619E+12,9/23/17 17:26,,
2481,911643090573766000,1.50619E+12,9/23/17 17:27,,
2482,911643120428650000,1.50619E+12,9/23/17 17:27,,
2483,911643262636740000,1.50619E+12,9/23/17 17:27,,
2484,911643392710402000,1.50619E+12,9/23/17 17:28,,
2485,911643494988398000,1.50619E+12,9/23/17 17:28,,
2486,911643524814295000,1.50619E+12,9/23/17 17:28,,
2487,911643541440430000,1.50619E+12,9/23/17 17:28,,
2488,911643544070217000,1.50619E+12,9/23/17 17:28,,
2489,911643577691885000,1.50619E+12,9/23/17 17:29,,
2490,911643623627702000,1.50619E+12,9/23/17 17:29,,
2491,911643636714020000,1.50619E+12,9/23/17 17:29,,
2492,911643654887837000,1.50619E+12,9/23/17 17:29,,
2493,911643817861959000,1.50619E+12,9/23/17 17:29,,
2494,911643893514502000,1.50619E+12,9/23/17 17:30,,
2495,911643900225425000,1.50619E+12,9/23/17 17:30,,
2496,911643966990426000,1.50619E+12,9/23/17 17:30,,
2497,911643968961761000,1.50619E+12,9/23/17 17:30,,
2498,911643996199452000,1.50619E+12,9/23/17 17:30,,
2499,911644178345594000,1.50619E+12,9/23/17 17:31,,
2500,911644289536544000,1.50619E+12,9/23/17 17:31,,
2501,911644311875411000,1.50619E+12,9/23/17 17:31,,
2502,911644369412751000,1.50619E+12,9/23/17 17:32,,
2503,911644387045765000,1.50619E+12,9/23/17 17:32,,
2504,911644419429892000,1.50619E+12,9/23/17 17:32,,
2505,911644519921106000,1.50619E+12,9/23/17 17:32,,
2506,911644526367920000,1.50619E+12,9/23/17 17:32,,
